set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
ISBN0760352658-1,How to Build Brick Cars: Detailed LEGO Designs for Sports Cars; Race Cars; and Muscle Cars,,Books,Motorbooks,2017,,,,,Book
ISBN1338112120-1,The LEGO Batman Movie: Chaos in Gotham City,8.99,Books,Scholastic,2017,149.8,6.0,Retail,,Book
ISBN1438010915-1,Brick Beasts: 40 Clever & Creative Ideas to Make from Classic LEGO,,Books,Barron's Educational Series,2017,,,,,Book
ISBN1438010923-1,Brick Buildings: 40 Clever & Creative Ideas to Make from Classic LEGO,,Books,Barron's Educational Series,2017,,,,,Book
ISBN1465455582-1,Ultimate LEGO Star Wars: Characters Creatures Locations Technology Vehicles,,Books,Dorling Kindersley,2017,,,,,Book
ISBN1465460780-1,DC Comics Super Heroes: The Awesome Guide,16.99,Books,Dorling Kindersley,2017,,,Retail,,Book
ISBN146546087X-1,NEXO KNIGHTS Build Your Own Adventure,,Books,Dorling Kindersley,2017,,0.0,,,Book
ISBN1465461183-1,The LEGO NINJAGO MOVIE: The Making of the Movie,,Books,Dorling Kindersley,2017,,,,,Book
ISBN1465463259-1,NEXO KNIGHTS Character Encyclopedia,,Books,Dorling Kindersley,2017,,,,,Book
ISBN1513260529-1,Build It! Things That Fly,,Books,Graphic Arts Books,2017,,,,,Book
ISBN1513260553-1,Build It! Things That Float,,Books,Graphic Arts Books,2017,,,,,Book
ISBN1513260588-1,Build It! Things That Go,,Books,Graphic Arts Books,2017,,,,,Book
ISBN1513260820-1,Build It! Farm Animals,,Books,Graphic Arts Books,2017,,,,,Book
ISBN1513260839-1,Build It! Robots,,Books,Graphic Arts Books,2017,,,,,Book
ISBN1593278195-1,The LEGO Trains Book,,Books,No Starch Press,2017,,,,,Book
ISBN1624143865-1,Epic LEGO Adventures with Bricks You Already Have,,Books,Page Street Publishing,2017,,,,,Book
ISBN1627790187-1,Building Amazing Creations: Sean Kenney's Art with Lego Bricks,,Books,Henry Holt & Company,2017,,,,,Book
ISBN1631592998-1,Beasts from Bricks: Amazing LEGO Designs for Animals from Around the World,,Books,Quarry,2017,,,,,Book
ISBN1684121663-1,The Greatest Brick Builds: Amazing Creations in Lego,,Books,Thunder Bay Press,2017,,,,,Book
ISBN1911113879-1,The Streets of Brickingdon,,Books,Spiderwize,2017,,,,,Book
ISBN197422516X-1,Warbirds and Air Pirates,,Books,CreateSpace,2017,,,,,Book
ISBN197924720X-1,Bricks With Wings,,Books,CreateSpace,2017,,,,,Book
ISBN1979421889-1,Bricks In Space,,Books,CreateSpace,2017,,,,,Book
ISBN2344024298-1,LEGO Dino,,Books,Glenat,2017,,,,,Book
ISBN3958434797-1,Tips; Tricks & Building Techniques: The Big Unofficial LEGO Builders Book,,Books,Heel-Verlag,2017,,,,,Book
ISBN3958434940-1,LEGO Tips for Kids: Minions ,,Books,Heel-Verlag,2017,,,,,Book
ISBN3958434959-1,LEGO Tips for Kids,,Books,Heel-Verlag,2017,,,,,Book
ISBN3958435513-1,Record-Breaking Brick Vehicles: Cool Projects for Your LEGO Bricks ,,Books,Heel-Verlag,2017,,,,,Book
ITBH-1,Nonnie - Inside Tour 2017 Edition,,BrickHeadz,Promotional,2017,,61.0,Not sold,,Other
LHFPO-1,LEGO House Fan Pre-Opening set,,Promotional,LEGO House,2017,,,Not sold,,Other
LHGO-1,LEGO House Grand Opening set,,Promotional,LEGO House,2017,,,Not sold,,Other
MINIBATMOBILE-1,Mini Batmobile,,The LEGO Batman Movie,Promotional,2017,,,Promotional,,Other
REDTEMPLE-1,Red Temple,,Ninjago,Promotional,2017,,35.0,Promotional,,Other
ROSE-1,The Beast's Enchanted Rose,,Promotional,LEGO brand stores,2017,,,,,Other
SDCC2017-1,Vixen,,DC Comics Super Heroes,Arrowverse,2017,,4.0,Promotional,,Other
SDCC2017-2,Deadpool Duck,,Marvel Super Heroes,Comics,2017,,3.0,Promotional,,Other
SWMF-1,Millennium Falcon,4.99,Star Wars,Promotional,2017,25.0,20.0,Retail - limited,,Other
TLBM-1,The LEGO Batman Movie,,Gear,Digital media,2017,,,,,Gear
TLNM-1,Spinner,,The LEGO Ninjago Movie,Promotional,2017,,23.0,Promotional,,Other
TRUBATMOBILE-1,Flying Batmobile,,The LEGO Batman Movie,Promotional,2017,,,Promotional,,Other
TRUBB8-1,BB 8,,Star Wars,Promotional,2017,,39.0,Retail - limited,,Other
TRULEIA-1,Princess Leia,,Star Wars,Promotional,2017,,18.0,Retail - limited,,Other
TRUNEXOMONSTER-1,Monster,,Nexo Knights,Miscellaneous,2017,,,Promotional,,Other
10260-1,Downtown Diner,169.99,Creator Expert,Modular Buildings,2018,6.9,2480.0,LEGO exclusive,USA: Jan 18; UK/EU: Jan 18,Normal
10261-1,Roller Coaster,379.99,Creator Expert,Fairground,2018,9.2,4124.0,Retail - limited,USA: Jun 18; UK/EU: Jun 18,Normal
10262-1,James Bond Aston Martin DB5,149.99,Creator Expert,Vehicles,2018,11.6,1290.0,LEGO exclusive,USA: Aug 18; UK/EU: Aug 18,Normal
10263-1,Winter Village Fire Station,99.99,Creator Expert,Winter Village,2018,8.6,1166.0,Retail - limited,USA: Oct 18; UK/EU: Oct 18,Normal
10268-1,Vestas Wind Turbine,199.99,Creator Expert,Vestas,2018,24.2,826.0,Retail - limited,USA: Nov 18; UK/EU: Nov 18,Normal
10401-1,Rainbow Fun,4.99,Classic,Building Bigger Thinking,2018,5.9,85.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10402-1,Fun Future,9.99,Classic,Building Bigger Thinking,2018,5.4,186.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10403-1,World Fun,19.99,Classic,Building Bigger Thinking,2018,6.8,295.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10404-1,Ocean's Bottom,29.99,Classic,Building Bigger Thinking,2018,5.2,579.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10405-1,Mission to Mars,59.99,Classic,Building Bigger Thinking,2018,6.9,871.0,Retail,USA: Mar 18; UK/EU: Dec 17,Normal
10712-1,Bricks and Gears,19.99,Classic,,2018,8.2,244.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10713-1,Creative Suitcase,19.99,Classic,,2018,9.4,213.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10714-1,Blue Baseplate,7.99,Classic,,2018,799.0,1.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10715-1,Bricks on a Roll,,Classic,,2018,5.7,442.0,Retail,UK/EU: Dec 17,Normal
10717-1,Extra Large Brick Box,59.99,Classic,,2018,4.0,1500.0,Retail - limited,USA: Aug 18; UK/EU: Jun 18,Normal
10748-1,Emma's Pet Party,9.99,Juniors,Friends,2018,14.9,67.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
10749-1,Mia's Organic Food Market,19.99,Juniors,Friends,2018,17.4,115.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
10750-1,Road Repair Truck,9.99,Juniors,City,2018,13.7,73.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
10751-1,Mountain Police Chase,19.99,Juniors,City,2018,17.4,115.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
10753-1,The Joker Batcave Attack,24.99,Juniors,DC Comics Super Heroes,2018,16.5,151.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10754-1,Spider-Man vs. Scorpion Street Showdown,19.99,Juniors,Marvel Super Heroes,2018,16.0,125.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10755-1,Zane's Ninja Boat Pursuit,19.99,Juniors,Ninjago,2018,15.3,131.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10756-1,Pteranodon Escape,19.99,Juniors,Jurassic World: Fallen Kingdom,2018,23.8,84.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10757-1,Raptor Rescue Truck,24.99,Juniors,Jurassic World: Fallen Kingdom,2018,29.4,85.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10758-1,T. Rex Breakout,49.99,Juniors,Jurassic World: Fallen Kingdom,2018,33.3,150.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10759-1,Elastigirl's Rooftop Pursuit,19.99,Juniors,Incredibles 2,2018,21.0,95.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10760-1,Underminer's Bank Heist,24.99,Juniors,Incredibles 2,2018,16.8,149.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10761-1,The Great Home Escape,29.99,Juniors,Incredibles 2,2018,16.8,178.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10762-1,Belle's Story Time,14.99,Juniors,Disney Princess,2018,17.2,87.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
10763-1,Stephanie's Lakeside House,34.99,Juniors,Friends,2018,16.3,215.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
10764-1,City Central Airport,49.99,Juniors,City,2018,13.3,376.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
10765-1,Ariel's Underwater Concert,14.99,Juniors,Disney Princess,2018,16.3,92.0,,USA: Aug 18; UK/EU: Jun 18,Normal
10858-1,My First Puzzle Pets,9.99,Duplo,,2018,55.5,18.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10859-1,My First Ladybird,4.99,Duplo,,2018,83.2,6.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10860-1,My First Race Car,4.99,Duplo,,2018,83.2,6.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
10861-1,My First Emotions,19.99,Duplo,,2018,71.4,28.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10862-1,My First Celebration,14.99,Duplo,,2018,36.6,41.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10863-1,My First Animal Brick Box,29.99,Duplo,,2018,88.2,34.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10864-1,Large Playground Brick Box,49.99,Duplo,,2018,70.4,71.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10865-1,Fun Creations,29.99,Duplo,,2018,42.8,70.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10867-1,Farmers' Market,19.99,Duplo,,2018,76.9,26.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10868-1,Farm Pony Stable,29.99,Duplo,,2018,50.8,59.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10869-1,Farm Adventures,59.99,Duplo,,2018,57.7,104.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10870-1,Farm Animals,9.99,Duplo,,2018,62.4,16.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10871-1,Airport,24.99,Duplo,,2018,86.2,29.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10872-1,Train Bridge and Tracks,24.99,Duplo,Trains,2018,96.1,26.0,,USA: Aug 18; UK/EU: Jun 18,Normal
10873-1,Minnie's Birthday Party,19.99,Duplo,Disney,2018,95.2,21.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
10874-1,Steam Train,59.99,Duplo,Trains,2018,101.7,59.0,Retail,USA: Aug 18; UK/EU: Jun 18,Normal
10875-1,Cargo Train,119.99,Duplo,Trains,2018,114.3,105.0,Retail,USA: Aug 18; UK/EU: Jun 18,Normal
10876-1,Spider-Man & Hulk Adventures,29.99,Duplo,Spider-Man,2018,78.9,38.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10877-1,Belle's Tea Party,19.99,Duplo,Disney Princess,2018,105.2,19.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10878-1,Rapunzel's Tower,29.99,Duplo,Disney Princess,2018,81.1,37.0,,USA: Jan 18; UK/EU: Dec 17,Normal
10879-1,Gentle Giants Petting Zoo,19.99,Duplo,Jurassic World: Fallen Kingdom,2018,83.3,24.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10880-1,T. rex Tower,29.99,Duplo,Jurassic World: Fallen Kingdom,2018,136.3,22.0,Retail,USA: Apr 18; UK/EU: Apr 18,Normal
10881-1,Mickey's Boat,29.99,Duplo,Disney,2018,107.1,28.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
10882-1,Train Tracks,19.99,Duplo,Trains,2018,86.9,23.0,Retail,USA: Aug 18; UK/EU: Jun 18,Normal
11915-1,NINJAGO Build Your Own Adventure parts,,Ninjago,,2018,,,Retail,,Normal
11917-1,Animal Atlas parts,,Miscellaneous,,2018,,60.0,,,Normal
21038-1,Las Vegas,39.99,Architecture,Skylines,2018,8.2,487.0,Retail,,Normal
21039-1,Shanghai,59.99,Architecture,Skylines,2018,10.0,597.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21041-1,Great Wall of China,49.99,Architecture,Landmark Series,2018,9.1,551.0,Retail - limited,USA: Aug 18; UK/EU: Jun 18,Normal
21042-1,Statue of Liberty,119.99,Architecture,Landmark Series,2018,7.1,1685.0,Retail - limited,USA: Jun 18; UK/EU: Jun 18,Normal
21047-1,Las Vegas,39.99,Architecture,Skylines,2018,8.0,501.0,Retail,USA: Sep 18; UK/EU: Sep 18,Normal
21138-1,The Melon Farm,14.99,Minecraft,Minifig-scale,2018,21.7,69.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21139-1,The Nether Fight,14.99,Minecraft,Minifig-scale,2018,17.8,84.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21140-1,The Chicken Coop,19.99,Minecraft,Minifig-scale,2018,10.1,198.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21141-1,The Zombie Cave,19.99,Minecraft,Minifig-scale,2018,8.3,241.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21142-1,The Polar Igloo,29.99,Minecraft,Minifig-scale,2018,10.8,278.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21143-1,The Nether Portal,39.99,Minecraft,Minifig-scale,2018,8.5,470.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21144-1,The Farm Cottage ,49.99,Minecraft,Minifig-scale,2018,9.1,549.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
21145-1,The Skull Arena,19.99,Minecraft,Minifig-scale,2018,10.1,198.0,Retail,USA: Aug 18; UK/EU: Aug 18,Normal
21146-1,The Skeleton Attack,39.99,Minecraft,Minifig-scale,2018,8.8,457.0,Retail,USA: Aug 18; UK/EU: Aug 18,Normal
21147-1,The Bedrock Adventures,89.99,Minecraft,Minifig-scale,2018,14.0,644.0,Retail,USA: Aug 18; UK/EU: Aug 18,Normal
21311-1,Voltron,179.99,Ideas,Licensed,2018,7.8,2321.0,Retail - limited,USA: Aug 18; UK/EU: Aug 18,Normal
21313-1,Ship in a Bottle,69.99,Ideas,,2018,7.3,962.0,Retail - limited,USA: Feb 18; UK/EU: Feb 18,Normal
21314-1,TRON: Legacy,34.99,Ideas,Licensed,2018,15.2,230.0,Retail - limited,USA: Apr 18; UK/EU: Apr 18,Normal
21315-1,Pop-Up Book,69.99,Ideas,,2018,8.1,859.0,Retail,USA: Nov 18; UK/EU: Nov 18,Normal
30325-1,My First Dinosaur,,Duplo,,2018,,7.0,,,Normal
30326-0,Farm {Random bag},,Duplo,,2018,,,,,Random
30326-2,Farm - Girl,,Duplo,,2018,,4.0,,,Normal
30326-3,Farm - Goat,,Duplo,,2018,,4.0,,,Normal
30326-4,Farm - Boy,,Duplo,,2018,,4.0,,,Normal
30326-5,Farm - Calf,,Duplo,,2018,,4.0,,,Normal
30326-6,Farm - Chicken,,Duplo,,2018,,4.0,,,Normal
30339-1,Traffic Light Patrol,,Juniors,City,2018,,30.0,,,Normal
30356-1,Hot Dog Stand,,City,General,2018,,43.0,Promotional,,Normal
30357-1,Road Worker,,City,Construction,2018,,58.0,Retail - limited,,Normal
30358-1,Dragster,,City,Traffic,2018,,40.0,Retail - limited,,Normal
30359-1,Police Water Plane,,City,Mountain Police,2018,,48.0,Retail - limited,,Normal
30360-1,Arctic Ice Saw,,City,Arctic,2018,,43.0,Retail - limited,,Normal
30380-1,Kylo Ren's Shuttle,,Star Wars,The Last Jedi,2018,,33.0,,,Normal
30381-1,Imperial TIE Fighter,,Star Wars,Solo,2018,,42.0,,,Normal
30382-1,Baby Velociraptor Playpen,,Jurassic World,Fallen Kingdom,2018,,48.0,Promotional,,Normal
30403-1,Olivia's Remote Control Boat,,Friends,,2018,,25.0,,,Normal
30404-1,Friendship Flower,,Friends,,2018,3.5,100.0,LEGO exclusive,UK/EU: Jul 18,Normal
30405-1,Stephanie's Hockey Practice,,Friends,,2018,,35.0,,,Normal
30406-1,Unikitty Roller Coaster Wagon,,Unikitty,Miscellaneous,2018,,46.0,,,Normal
30407-1,Harry's Journey to Hogwarts,3.99,Harry Potter,Philosopher's Stone,2018,10.0,40.0,Retail,,Normal
30450-1,Royal Talon Fighter,,Marvel Super Heroes,Black Panther,2018,,59.0,,,Normal
30498-1,Imperial AT-Hauler,,Star Wars,Solo,2018,,49.0,,,Normal
30499-1,Robot/Vehicle free builds,,Promotional,,2018,,56.0,LEGO exclusive,,Normal
30525-1,The Guardians' Ship,,Marvel Super Heroes,Avengers: Infinity War,2018,5.1,69.0,,UK/EU: Jul 18,Normal
30526-1,The Mini Ultimate Batmobile,,The LEGO Batman Movie,Miscellaneous,2018,,84.0,,,Normal
30530-1,WU-CRU Target Training,,Ninjago,Sons of Garmadon,2018,,46.0,,,Normal
30531-1,Sons of Garmadon,,Ninjago,Sons of Garmadon,2018,,33.0,,,Normal
30532-1,Turbo,,Ninjago,Sons of Garmadon,2018,5.7,61.0,,UK/EU: Aug 18,Normal
30540-1,Yellow Flyer,,Creator,,2018,,43.0,,,Normal
30541-1,Build a Duck,,Classic,,2018,,10.0,,,Normal
30542-1,Cute Pug,,Creator,,2018,5.9,68.0,Retail - limited,UK/EU: Apr 19,Normal
30543-1,Christmas Train,,Creator,Seasonal,2018,,66.0,Retail - limited,,Normal
30547-1,Dragon Hunter,,Ninjago,Hunted,2018,,61.0,,,Normal
30552-1,Ariel's Underwater Symphony,,Disney,The Little Mermaid,2018,,51.0,,,Normal
30614-1,Lex Luthor,,DC Comics Super Heroes,,2018,,4.0,,,Normal
30615-1,Edna Mode,,Juniors,Incredibles 2,2018,,4.0,Promotional,,Normal
30617-1,Green Lantern Jessica Cruz,,DC Comics Super Heroes,Justice League,2018,,4.0,Promotional,,Normal
31071-1,Drone Explorer,9.99,Creator,,2018,9.2,109.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
31072-1,Extreme Engines,9.99,Creator,,2018,9.2,109.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
31073-1,Mythical Creatures,14.99,Creator,,2018,6.7,223.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
31074-1,Rocket Rally Car,19.99,Creator,,2018,8.3,241.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
31075-1,Outback Adventures,19.99,Creator,,2018,8.9,225.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
31076-1,Daredevil Stunt Plane,19.99,Creator,,2018,10.0,200.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
31077-1,Modular Sweet Surprises,39.99,Creator,,2018,10.1,396.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
31078-1,Tree House Treasures ,29.99,Creator,,2018,11.5,260.0,,USA: Aug 18; UK/EU: Jun 18,Normal
31079-1,Sunshine Surfer Van,34.99,Creator,,2018,9.2,379.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
31080-1,Modular Winter Vacation,34.99,Creator,Modular,2018,9.4,374.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
31081-1,Modular Skate House,39.99,Creator,Modular,2018,9.5,422.0,Retail,USA: Nov 17; UK/EU: Dec 17,Normal
31083-1,Cruising Adventures,59.99,Creator,,2018,10.0,597.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
31084-1,Pirate Roller Coaster,89.99,Creator,,2018,9.7,923.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
31085-1,Mobile Stunt Show,49.99,Creator,,2018,8.6,581.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
40187-1,Flower Display,5.99,Seasonal,Valentine's Day,2018,6.0,100.0,LEGO exclusive,USA: Jan 18; UK/EU: Jan 18,Normal
40188-1,Pencil Pot,12.99,Miscellaneous,Desk Accessory,2018,6.9,187.0,Retail - limited,USA: Aug 18; UK/EU: Aug 18,Normal
40197-1,Wedding Favour Set 2018,9.99,Miscellaneous,,2018,7.6,132.0,LEGO exclusive,USA: Jan 19; UK/EU: Jan 19,Normal
40198-1,LEGO Ludo Game,39.99,Miscellaneous,Games,2018,10.3,389.0,LEGO exclusive,USA: Oct 18; UK/EU: Oct 18,Normal
40199-1,Billund Airport ,,Miscellaneous,,2018,,286.0,Retail - limited,,Normal
40235-1,Year of the Dog,,Seasonal,Chinese New Year,2018,,156.0,LEGO exclusive,UK/EU: Oct 18,Normal
40270-1,Valentine's Bee,9.99,BrickHeadz,Seasonal,2018,7.1,140.0,LEGO exclusive,USA: Jan 18; UK/EU: Dec 17,Normal
40271-1,Easter Bunny,9.99,BrickHeadz,Seasonal,2018,7.9,126.0,LEGO exclusive,USA: Feb 18; UK/EU: Feb 18,Normal
40272-1,Halloween Witch,9.99,BrickHeadz,Seasonal,2018,6.6,151.0,LEGO exclusive,USA: Sep 18; UK/EU: Sep 18,Normal
40273-1,Thanksgiving Turkey,9.99,BrickHeadz,Seasonal,2018,8.8,114.0,LEGO exclusive,USA: Oct 18; UK/EU: Oct 18,Normal
40274-1,Mr. & Mrs. Claus,19.99,BrickHeadz,Seasonal,2018,5.9,341.0,LEGO exclusive,USA: Oct 18; UK/EU: Oct 18,Normal
40276-1,Walrus,,Promotional,Monthly Mini Model Build,2018,,55.0,LEGO exclusive,,Normal
40277-1,Car and petrol pump,,Promotional,Monthly Mini Model Build,2018,,44.0,LEGO exclusive,,Normal
40278-1,Lamb,,Promotional,Monthly Mini Model Build,2018,,45.0,LEGO exclusive,,Normal
40279-1,Frog,,Promotional,Monthly Mini Model Build,2018,,43.0,LEGO exclusive,,Normal
40280-1,Tractor,,Promotional,Monthly Mini Model Build,2018,,38.0,LEGO exclusive,,Normal
40281-1,Surfer Dragon,,Promotional,Monthly Mini Model Build,2018,,43.0,LEGO exclusive,,Normal
40282-1,BBQ,,Promotional,Monthly Mini Model Build,2018,,37.0,LEGO exclusive,,Normal
40283-1,Snail,,Promotional,Monthly Mini Model Build,2018,,37.0,LEGO exclusive,,Normal
40284-1,Glider,,Promotional,Monthly Mini Model Build,2018,,29.0,LEGO exclusive,,Normal
40285-1,Scarecrow,,Promotional,Monthly Mini Model Build,2018,,24.0,LEGO exclusive,,Normal
40286-1,Ice Dragon,,Promotional,Monthly Mini Model Build,2018,,50.0,LEGO exclusive,,Normal
40287-1,Sleigh,,Promotional,Monthly Mini Model Build,2018,,64.0,LEGO exclusive,,Normal
40288-1,BB-8,,Star Wars,Promotional,2018,,48.0,LEGO exclusive,,Normal
40289-1,Diagon Alley,,Harry Potter,Promotional,2018,,374.0,Promotional,,Normal
40290-1,60 Years of the LEGO Brick,,Promotional,,2018,,421.0,LEGO exclusive,,Normal
40291-1,Creative Personalities,,Promotional,,2018,,307.0,Promotional,,Normal
40292-1,Christmas Gift Box,,Seasonal,Christmas,2018,,301.0,LEGO exclusive,,Normal
40293-1,Christmas Carousel,,Seasonal,Christmas,2018,,251.0,Promotional,,Normal
40298-1,DJ,,Star Wars,The Last Jedi,2018,,22.0,,,Normal
40299-1,Kessel Mine Worker,,Star Wars,Solo,2018,,22.0,,,Normal
40300-1,Han Solo Mudtrooper,,Star Wars,Solo,2018,,22.0,,,Normal
40301-1,Bat Shooter,,The LEGO Batman Movie,Miscellaneous,2018,,40.0,,,Normal
40302-1,Become my City Hero,,City,Mountain Police,2018,,85.0,Retail - limited,,Normal
40303-1,Vehicle Set,,City,Traffic,2018,,79.0,LEGO exclusive,,Normal
40304-1,Numbers,,Duplo,,2018,,11.0,,,Normal
40305-1,LEGO Brand Store,24.99,Promotional,,2018,6.9,362.0,LEGO exclusive,USA: Sep 19; UK/EU: Nov 18,Normal
40306-1,LEGOLAND Castle,19.99,Promotional,LEGOLAND,2018,9.1,220.0,LEGOLAND exclusive,,Normal
40307-1,Castle Interior Kit,9.99,Disney,Miscellaneous,2018,8.7,115.0,,USA: Jan 18; UK/EU: Dec 17,Normal
40309-1,Food Accessories,3.99,Xtra,,2018,13.3,30.0,LEGO exclusive,USA: Dec 19; UK/EU: Aug 18,Normal
40310-1,Botanical Accessories,3.99,Xtra,,2018,16.6,24.0,LEGO exclusive,USA: Dec 19; UK/EU: Aug 18,Normal
40311-1,Traffic Lights,3.99,Xtra,,2018,8.7,46.0,LEGO exclusive,USA: Dec 19; UK/EU: Aug 18,Normal
40312-1,Streetlamps,3.99,Xtra,,2018,11.7,34.0,LEGO exclusive,USA: Dec 19; UK/EU: Aug 18,Normal
40313-1,Bicycles,3.99,Xtra,,2018,19.0,21.0,LEGO exclusive,USA: Dec 19; UK/EU: Aug 18,Normal
40314-1,Dr. Fox Magnifying Machine ,16.99,Unikitty,Miscellaneous,2018,22.4,76.0,LEGO exclusive,USA: Aug 18; UK/EU: Aug 18,Normal
40315-1,Ninjago Board Game,,Ninjago,Promotional,2018,,49.0,,,Normal
40316-1,Geoffrey,,BrickHeadz,,2018,,,,,Normal
40320-1,Plants From Plants,,Promotional,Miscellaneous,2018,,29.0,LEGO exclusive,,Normal
40358-1,Bean There; Donut That,19.99,Promotional,Target,2018,13.7,146.0,Retail - limited,,Normal
40388-1,Mini-Doll Dress-Up Kit,9.99,Disney,Miscellaneous,2018,12.5,80.0,LEGO exclusive,USA: Jan 18; UK/EU: Dec 17,Normal
40389-1,Photo Frame,14.99,Miscellaneous,Photo frames,2018,8.8,171.0,LEGOLAND exclusive,,Normal
41151-1,Mulan's Training Day,14.99,Disney,Miscellaneous,2018,14.4,104.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
41152-1,Sleeping Beauty's Fairytale Castle,39.99,Disney,Sleeping Beauty,2018,12.4,322.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
41153-1,Ariel's Royal Celebration Boat,49.99,Disney,The Little Mermaid,2018,13.2,380.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
41154-1,Cinderella's Dream Castle,69.99,Disney,Cinderella,2018,12.0,585.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
41155-1,Elsa's Market Adventure,19.99,Disney,Frozen,2018,16.0,125.0,Retail,USA: Jan 18; UK/EU: Dec 17,Normal
41156-1,Rapunzel's Castle Bedroom,19.99,Disney,Tangled,2018,12.8,156.0,Retail,USA: Aug 18; UK/EU: Jun 18,Normal
41157-1,Rapunzel's Travelling Caravan,39.99,Disney,Tangled,2018,12.4,323.0,Retail,USA: Aug 18; UK/EU: Jun 18,Normal
41190-1,Emily Jones & The Eagle Getaway,14.99,Elves,,2018,10.1,149.0,Retail,USA: Jan 18; UK/EU: Mar 18,Normal
41191-1,Naida & The Water Turtle Ambush,19.99,Elves,,2018,9.8,205.0,Retail,USA: Jan 18; UK/EU: Mar 18,Normal
41192-1,Azari & The Fire Lion Capture,29.99,Elves,,2018,8.3,360.0,Retail,USA: Jan 18; UK/EU: Mar 18,Normal
41193-1,Aira & the Song of the Wind Dragon,39.99,Elves,,2018,8.9,451.0,Retail,USA: Jan 18; UK/EU: Mar 18,Normal
41194-1,Noctura's Tower & the Earth Fox Rescue ,59.99,Elves,,2018,9.3,646.0,Retail,USA: Jan 18; UK/EU: Mar 18,Normal
41195-1,Emily & Noctura's Showdown,49.99,Elves,,2018,7.7,650.0,Retail,USA: Jun 18; UK/EU: Jun 18,Normal
